timepoint,sample,rep,WL/nm,Abs
0.0,6,1,772.0,0.090
0.0,6,1,771.5,0.090
0.0,6,1,771.0,0.090
0.0,6,1,770.5,0.090
0.0,6,1,770.0,0.090
0.0,6,1,769.5,0.090
0.0,6,1,769.0,0.090
0.0,6,1,768.5,0.091
0.0,6,1,768.0,0.091
0.0,6,1,767.5,0.091
0.0,6,1,767.0,0.091
0.0,6,1,766.5,0.091
0.0,6,1,766.0,0.091
0.0,6,1,765.5,0.091
0.0,6,1,765.0,0.091
0.0,6,1,764.5,0.091
0.0,6,1,764.0,0.091
0.0,6,1,763.5,0.091
0.0,6,1,763.0,0.092
0.0,6,1,762.5,0.092
0.0,6,1,762.0,0.092
0.0,6,1,761.5,0.092
0.0,6,1,761.0,0.092
0.0,6,1,760.5,0.092
0.0,6,1,760.0,0.092
0.0,6,1,759.5,0.092
0.0,6,1,759.0,0.093
0.0,6,1,758.5,0.093
0.0,6,1,758.0,0.093
0.0,6,1,757.5,0.093
0.0,6,1,757.0,0.093
0.0,6,1,756.5,0.093
0.0,6,1,756.0,0.093
0.0,6,1,755.5,0.093
0.0,6,1,755.0,0.093
0.0,6,1,754.5,0.093
0.0,6,1,754.0,0.093
0.0,6,1,753.5,0.094
0.0,6,1,753.0,0.094
0.0,6,1,752.5,0.094
0.0,6,1,752.0,0.094
0.0,6,1,751.5,0.094
0.0,6,1,751.0,0.094
0.0,6,1,750.5,0.094
0.0,6,1,750.0,0.094
0.0,6,1,749.5,0.094
0.0,6,1,749.0,0.095
0.0,6,1,748.5,0.095
0.0,6,1,748.0,0.095
0.0,6,1,747.5,0.095
0.0,6,1,747.0,0.095
0.0,6,1,746.5,0.095
0.0,6,1,746.0,0.096
0.0,6,1,745.5,0.096
0.0,6,1,745.0,0.096
0.0,6,1,744.5,0.096
0.0,6,1,744.0,0.096
0.0,6,1,743.5,0.097
0.0,6,1,743.0,0.097
0.0,6,1,742.5,0.097
0.0,6,1,742.0,0.097
0.0,6,1,741.5,0.097
0.0,6,1,741.0,0.097
0.0,6,1,740.5,0.098
0.0,6,1,740.0,0.098
0.0,6,1,739.5,0.098
0.0,6,1,739.0,0.098
0.0,6,1,738.5,0.099
0.0,6,1,738.0,0.099
0.0,6,1,737.5,0.099
0.0,6,1,737.0,0.099
0.0,6,1,736.5,0.099
0.0,6,1,736.0,0.100
0.0,6,1,735.5,0.100
0.0,6,1,735.0,0.100
0.0,6,1,734.5,0.100
0.0,6,1,734.0,0.100
0.0,6,1,733.5,0.101
0.0,6,1,733.0,0.101
0.0,6,1,732.5,0.101
0.0,6,1,732.0,0.101
0.0,6,1,731.5,0.101
0.0,6,1,731.0,0.102
0.0,6,1,730.5,0.102
0.0,6,1,730.0,0.102
0.0,6,1,729.5,0.102
0.0,6,1,729.0,0.103
0.0,6,1,728.5,0.103
0.0,6,1,728.0,0.104
0.0,6,1,727.5,0.104
0.0,6,1,727.0,0.104
0.0,6,1,726.5,0.105
0.0,6,1,726.0,0.105
0.0,6,1,725.5,0.106
0.0,6,1,725.0,0.107
0.0,6,1,724.5,0.107
0.0,6,1,724.0,0.108
0.0,6,1,723.5,0.109
0.0,6,1,723.0,0.109
0.0,6,1,722.5,0.110
0.0,6,1,722.0,0.111
0.0,6,1,721.5,0.112
0.0,6,1,721.0,0.112
0.0,6,1,720.5,0.113
0.0,6,1,720.0,0.114
0.0,6,1,719.5,0.116
0.0,6,1,719.0,0.117
0.0,6,1,718.5,0.118
0.0,6,1,718.0,0.119
0.0,6,1,717.5,0.120
0.0,6,1,717.0,0.121
0.0,6,1,716.5,0.122
0.0,6,1,716.0,0.124
0.0,6,1,715.5,0.125
0.0,6,1,715.0,0.126
0.0,6,1,714.5,0.128
0.0,6,1,714.0,0.130
0.0,6,1,713.5,0.131
0.0,6,1,713.0,0.133
0.0,6,1,712.5,0.135
0.0,6,1,712.0,0.136
0.0,6,1,711.5,0.138
0.0,6,1,711.0,0.140
0.0,6,1,710.5,0.142
0.0,6,1,710.0,0.144
0.0,6,1,709.5,0.146
0.0,6,1,709.0,0.148
0.0,6,1,708.5,0.151
0.0,6,1,708.0,0.154
0.0,6,1,707.5,0.157
0.0,6,1,707.0,0.159
0.0,6,1,706.5,0.162
0.0,6,1,706.0,0.165
0.0,6,1,705.5,0.168
0.0,6,1,705.0,0.171
0.0,6,1,704.5,0.174
0.0,6,1,704.0,0.178
0.0,6,1,703.5,0.181
0.0,6,1,703.0,0.185
0.0,6,1,702.5,0.189
0.0,6,1,702.0,0.192
0.0,6,1,701.5,0.196
0.0,6,1,701.0,0.200
0.0,6,1,700.5,0.205
0.0,6,1,700.0,0.209
0.0,6,1,699.5,0.214
0.0,6,1,699.0,0.219
0.0,6,1,698.5,0.224
0.0,6,1,698.0,0.229
0.0,6,1,697.5,0.235
0.0,6,1,697.0,0.241
0.0,6,1,696.5,0.246
0.0,6,1,696.0,0.252
0.0,6,1,695.5,0.259
0.0,6,1,695.0,0.265
0.0,6,1,694.5,0.271
0.0,6,1,694.0,0.278
0.0,6,1,693.5,0.285
0.0,6,1,693.0,0.293
0.0,6,1,692.5,0.301
0.0,6,1,692.0,0.308
0.0,6,1,691.5,0.316
0.0,6,1,691.0,0.325
0.0,6,1,690.5,0.334
0.0,6,1,690.0,0.343
0.0,6,1,689.5,0.353
0.0,6,1,689.0,0.363
0.0,6,1,688.5,0.373
0.0,6,1,688.0,0.384
0.0,6,1,687.5,0.394
0.0,6,1,687.0,0.406
0.0,6,1,686.5,0.418
0.0,6,1,686.0,0.430
0.0,6,1,685.5,0.443
0.0,6,1,685.0,0.456
0.0,6,1,684.5,0.470
0.0,6,1,684.0,0.484
0.0,6,1,683.5,0.498
0.0,6,1,683.0,0.512
0.0,6,1,682.5,0.527
0.0,6,1,682.0,0.543
0.0,6,1,681.5,0.559
0.0,6,1,681.0,0.576
0.0,6,1,680.5,0.594
0.0,6,1,680.0,0.612
0.0,6,1,679.5,0.630
0.0,6,1,679.0,0.649
0.0,6,1,678.5,0.668
0.0,6,1,678.0,0.689
0.0,6,1,677.5,0.709
0.0,6,1,677.0,0.730
0.0,6,1,676.5,0.751
0.0,6,1,676.0,0.773
0.0,6,1,675.5,0.795
0.0,6,1,675.0,0.817
0.0,6,1,674.5,0.841
0.0,6,1,674.0,0.865
0.0,6,1,673.5,0.890
0.0,6,1,673.0,0.916
0.0,6,1,672.5,0.943
0.0,6,1,672.0,0.971
0.0,6,1,671.5,1.000
0.0,6,1,671.0,1.030
0.0,6,1,670.5,1.061
0.0,6,1,670.0,1.092
0.0,6,1,669.5,1.123
0.0,6,1,669.0,1.156
0.0,6,1,668.5,1.189
0.0,6,1,668.0,1.223
0.0,6,1,667.5,1.258
0.0,6,1,667.0,1.292
0.0,6,1,666.5,1.328
0.0,6,1,666.0,1.364
0.0,6,1,665.5,1.401
0.0,6,1,665.0,1.438
0.0,6,1,664.5,1.476
0.0,6,1,664.0,1.515
0.0,6,1,663.5,1.552
0.0,6,1,663.0,1.589
0.0,6,1,662.5,1.626
0.0,6,1,662.0,1.666
0.0,6,1,661.5,1.705
0.0,6,1,661.0,1.745
0.0,6,1,660.5,1.784
0.0,6,1,660.0,1.823
0.0,6,1,659.5,1.863
0.0,6,1,659.0,1.902
0.0,6,1,658.5,1.941
0.0,6,1,658.0,1.979
0.0,6,1,657.5,2.016
0.0,6,1,657.0,2.050
0.0,6,1,656.5,2.083
0.0,6,1,656.0,2.115
0.0,6,1,655.5,2.145
0.0,6,1,655.0,2.173
0.0,6,1,654.5,2.200
0.0,6,1,654.0,2.226
0.0,6,1,653.5,2.250
0.0,6,1,653.0,2.272
0.0,6,1,652.5,2.293
0.0,6,1,652.0,2.312
0.0,6,1,651.5,2.329
0.0,6,1,651.0,2.344
0.0,6,1,650.5,2.351
0.0,6,1,650.0,2.338
0.0,6,1,649.5,2.323
0.0,6,1,649.0,2.327
0.0,6,1,648.5,2.334
0.0,6,1,648.0,2.340
0.0,6,1,647.5,2.345
0.0,6,1,647.0,2.349
0.0,6,1,646.5,2.351
0.0,6,1,646.0,2.352
0.0,6,1,645.5,2.352
0.0,6,1,645.0,2.351
0.0,6,1,644.5,2.349
0.0,6,1,644.0,2.346
0.0,6,1,643.5,2.343
0.0,6,1,643.0,2.338
0.0,6,1,642.5,2.334
0.0,6,1,642.0,2.328
0.0,6,1,641.5,2.323
0.0,6,1,641.0,2.318
0.0,6,1,640.5,2.313
0.0,6,1,640.0,2.307
0.0,6,1,639.5,2.302
0.0,6,1,639.0,2.298
0.0,6,1,638.5,2.294
0.0,6,1,638.0,2.291
0.0,6,1,637.5,2.289
0.0,6,1,637.0,2.287
0.0,6,1,636.5,2.286
0.0,6,1,636.0,2.286
0.0,6,1,635.5,2.286
0.0,6,1,635.0,2.288
0.0,6,1,634.5,2.290
0.0,6,1,634.0,2.292
0.0,6,1,633.5,2.295
0.0,6,1,633.0,2.297
0.0,6,1,632.5,2.300
0.0,6,1,632.0,2.303
0.0,6,1,631.5,2.305
0.0,6,1,631.0,2.307
0.0,6,1,630.5,2.309
0.0,6,1,630.0,2.311
0.0,6,1,629.5,2.312
0.0,6,1,629.0,2.312
0.0,6,1,628.5,2.313
0.0,6,1,628.0,2.313
0.0,6,1,627.5,2.314
0.0,6,1,627.0,2.314
0.0,6,1,626.5,2.314
0.0,6,1,626.0,2.313
0.0,6,1,625.5,2.313
0.0,6,1,625.0,2.312
0.0,6,1,624.5,2.312
0.0,6,1,624.0,2.311
0.0,6,1,623.5,2.310
0.0,6,1,623.0,2.310
0.0,6,1,622.5,2.310
0.0,6,1,622.0,2.309
0.0,6,1,621.5,2.308
0.0,6,1,621.0,2.307
0.0,6,1,620.5,2.306
0.0,6,1,620.0,2.306
0.0,6,1,619.5,2.305
0.0,6,1,619.0,2.304
0.0,6,1,618.5,2.303
0.0,6,1,618.0,2.303
0.0,6,1,617.5,2.301
0.0,6,1,617.0,2.300
0.0,6,1,616.5,2.300
0.0,6,1,616.0,2.299
0.0,6,1,615.5,2.298
0.0,6,1,615.0,2.297
0.0,6,1,614.5,2.296
0.0,6,1,614.0,2.295
0.0,6,1,613.5,2.294
0.0,6,1,613.0,2.293
0.0,6,1,612.5,2.292
0.0,6,1,612.0,2.291
0.0,6,1,611.5,2.290
0.0,6,1,611.0,2.289
0.0,6,1,610.5,2.288
0.0,6,1,610.0,2.287
0.0,6,1,609.5,2.286
0.0,6,1,609.0,2.285
0.0,6,1,608.5,2.283
0.0,6,1,608.0,2.283
0.0,6,1,607.5,2.281
0.0,6,1,607.0,2.280
0.0,6,1,606.5,2.279
0.0,6,1,606.0,2.278
0.0,6,1,605.5,2.277
0.0,6,1,605.0,2.276
0.0,6,1,604.5,2.275
0.0,6,1,604.0,2.273
0.0,6,1,603.5,2.272
0.0,6,1,603.0,2.271
0.0,6,1,602.5,2.270
0.0,6,1,602.0,2.269
0.0,6,1,601.5,2.267
0.0,6,1,601.0,2.266
0.0,6,1,600.5,2.265
0.0,6,1,600.0,2.264
0.0,6,1,599.5,2.263
0.0,6,1,599.0,2.262
0.0,6,1,598.5,2.260
0.0,6,1,598.0,2.259
0.0,6,1,597.5,2.258
0.0,6,1,597.0,2.256
0.0,6,1,596.5,2.255
0.0,6,1,596.0,2.254
0.0,6,1,595.5,2.253
0.0,6,1,595.0,2.251
0.0,6,1,594.5,2.250
0.0,6,1,594.0,2.248
0.0,6,1,593.5,2.247
0.0,6,1,593.0,2.246
0.0,6,1,592.5,2.244
0.0,6,1,592.0,2.243
0.0,6,1,591.5,2.242
0.0,6,1,591.0,2.240
0.0,6,1,590.5,2.239
0.0,6,1,590.0,2.238
0.0,6,1,589.5,2.237
0.0,6,1,589.0,2.235
0.0,6,1,588.5,2.233
0.0,6,1,588.0,2.232
0.0,6,1,587.5,2.231
0.0,6,1,587.0,2.229
0.0,6,1,586.5,2.228
0.0,6,1,586.0,2.226
0.0,6,1,585.5,2.225
0.0,6,1,585.0,2.223
0.0,6,1,584.5,2.222
0.0,6,1,584.0,2.220
0.0,6,1,583.5,2.219
0.0,6,1,583.0,2.217
0.0,6,1,582.5,2.216
0.0,6,1,582.0,2.214
0.0,6,1,581.5,2.213
0.0,6,1,581.0,2.211
0.0,6,1,580.5,2.209
0.0,6,1,580.0,2.208
0.0,6,1,579.5,2.206
0.0,6,1,579.0,2.205
0.0,6,1,578.5,2.203
0.0,6,1,578.0,2.201
0.0,6,1,577.5,2.200
0.0,6,1,577.0,2.198
0.0,6,1,576.5,2.196
0.0,6,1,576.0,2.194
0.0,6,1,575.5,2.193
0.0,6,1,575.0,2.191
0.0,6,1,574.5,2.189
0.0,6,1,574.0,2.187
0.0,6,1,573.5,2.185
0.0,6,1,573.0,2.183
0.0,6,1,572.5,2.181
0.0,6,1,572.0,2.179
0.0,6,1,571.5,2.177
0.0,6,1,571.0,2.175
0.0,6,1,570.5,2.173
0.0,6,1,570.0,2.171
0.0,6,1,569.5,2.169
0.0,6,1,569.0,2.167
0.0,6,1,568.5,2.164
0.0,6,1,568.0,2.162
0.0,6,1,567.5,2.159
0.0,6,1,567.0,2.157
0.0,6,1,566.5,2.155
0.0,6,1,566.0,2.152
0.0,6,1,565.5,2.149
0.0,6,1,565.0,2.147
0.0,6,1,564.5,2.145
0.0,6,1,564.0,2.142
0.0,6,1,563.5,2.139
0.0,6,1,563.0,2.136
0.0,6,1,562.5,2.134
0.0,6,1,562.0,2.130
0.0,6,1,561.5,2.127
0.0,6,1,561.0,2.124
0.0,6,1,560.5,2.121
0.0,6,1,560.0,2.118
0.0,6,1,559.5,2.114
0.0,6,1,559.0,2.111
0.0,6,1,558.5,2.108
0.0,6,1,558.0,2.104
0.0,6,1,557.5,2.100
0.0,6,1,557.0,2.097
0.0,6,1,556.5,2.093
0.0,6,1,556.0,2.089
0.0,6,1,555.5,2.084
0.0,6,1,555.0,2.080
0.0,6,1,554.5,2.076
0.0,6,1,554.0,2.072
0.0,6,1,553.5,2.068
0.0,6,1,553.0,2.064
0.0,6,1,552.5,2.059
0.0,6,1,552.0,2.055
0.0,6,1,551.5,2.050
0.0,6,1,551.0,2.046
0.0,6,1,550.5,2.041
0.0,6,1,550.0,2.036
0.0,6,1,549.5,2.030
0.0,6,1,549.0,2.025
0.0,6,1,548.5,2.019
0.0,6,1,548.0,2.014
0.0,6,1,547.5,2.009
0.0,6,1,547.0,2.003
0.0,6,1,546.5,1.998
0.0,6,1,546.0,1.993
0.0,6,1,545.5,1.987
0.0,6,1,545.0,1.982
0.0,6,1,544.5,1.976
0.0,6,1,544.0,1.970
0.0,6,1,543.5,1.964
0.0,6,1,543.0,1.958
0.0,6,1,542.5,1.952
0.0,6,1,542.0,1.946
0.0,6,1,541.5,1.940
0.0,6,1,541.0,1.934
0.0,6,1,540.5,1.929
0.0,6,1,540.0,1.923
0.0,6,1,539.5,1.916
0.0,6,1,539.0,1.910
0.0,6,1,538.5,1.903
0.0,6,1,538.0,1.897
0.0,6,1,537.5,1.890
0.0,6,1,537.0,1.884
0.0,6,1,536.5,1.951
0.0,6,1,536.0,2.129
0.0,6,1,535.5,2.305
0.0,6,1,535.0,2.316
0.0,6,1,534.5,2.308
0.0,6,1,534.0,2.300
0.0,6,1,533.5,2.293
0.0,6,1,533.0,2.286
0.0,6,1,532.5,2.279
0.0,6,1,532.0,2.273
0.0,6,1,531.5,2.266
0.0,6,1,531.0,2.261
0.0,6,1,530.5,2.255
0.0,6,1,530.0,2.250
0.0,6,1,529.5,2.248
0.0,6,1,529.0,2.270
0.0,6,1,528.5,2.293
0.0,6,1,528.0,2.299
0.0,6,1,527.5,2.295
0.0,6,1,527.0,2.291
0.0,6,1,526.5,2.287
0.0,6,1,526.0,2.285
0.0,6,1,525.5,2.283
0.0,6,1,525.0,2.281
0.0,6,1,524.5,2.279
0.0,6,1,524.0,2.277
0.0,6,1,523.5,2.276
0.0,6,1,523.0,2.275
0.0,6,1,522.5,2.274
0.0,6,1,522.0,2.273
0.0,6,1,521.5,2.273
0.0,6,1,521.0,2.273
0.0,6,1,520.5,2.274
0.0,6,1,520.0,2.275
0.0,6,1,519.5,2.276
0.0,6,1,519.0,2.277
0.0,6,1,518.5,2.279
0.0,6,1,518.0,2.280
0.0,6,1,517.5,2.282
0.0,6,1,517.0,2.285
0.0,6,1,516.5,2.288
0.0,6,1,516.0,2.292
0.0,6,1,515.5,2.295
0.0,6,1,515.0,2.299
0.0,6,1,514.5,2.303
0.0,6,1,514.0,2.307
0.0,6,1,513.5,2.311
0.0,6,1,513.0,2.316
0.0,6,1,512.5,2.322
0.0,6,1,512.0,2.327
0.0,6,1,511.5,2.333
0.0,6,1,511.0,2.339
0.0,6,1,510.5,2.344
0.0,6,1,510.0,2.350
0.0,6,1,509.5,2.357
0.0,6,1,509.0,2.364
0.0,6,1,508.5,2.371
0.0,6,1,508.0,2.378
0.0,6,1,507.5,2.386
0.0,6,1,507.0,2.393
0.0,6,1,506.5,2.401
0.0,6,1,506.0,2.408
0.0,6,1,505.5,2.416
0.0,6,1,505.0,2.424
0.0,6,1,504.5,2.433
0.0,6,1,504.0,2.442
0.0,6,1,503.5,2.451
0.0,6,1,503.0,2.459
0.0,6,1,502.5,2.468
0.0,6,1,502.0,2.477
0.0,6,1,501.5,2.487
0.0,6,1,501.0,2.494
0.0,6,1,500.5,2.504
0.0,6,1,500.0,2.513
0.0,6,1,499.5,2.523
0.0,6,1,499.0,2.531
0.0,6,1,498.5,2.540
0.0,6,1,498.0,2.551
0.0,6,1,497.5,2.560
0.0,6,1,497.0,2.569
0.0,6,1,496.5,2.580
0.0,6,1,496.0,2.588
0.0,6,1,495.5,2.599
0.0,6,1,495.0,2.608
0.0,6,1,494.5,2.617
0.0,6,1,494.0,2.628
0.0,6,1,493.5,2.639
0.0,6,1,493.0,2.649
0.0,6,1,492.5,2.658
0.0,6,1,492.0,2.667
0.0,6,1,491.5,2.677
0.0,6,1,491.0,2.687
0.0,6,1,490.5,2.696
0.0,6,1,490.0,2.707
0.0,6,1,489.5,2.718
0.0,6,1,489.0,2.729
0.0,6,1,488.5,2.737
0.0,6,1,488.0,2.748
0.0,6,1,487.5,2.757
0.0,6,1,487.0,2.764
0.0,6,1,486.5,2.774
0.0,6,1,486.0,2.783
0.0,6,1,485.5,2.793
0.0,6,1,485.0,2.804
0.0,6,1,484.5,2.809
0.0,6,1,484.0,2.817
0.0,6,1,483.5,2.824
0.0,6,1,483.0,2.833
0.0,6,1,482.5,2.839
0.0,6,1,482.0,2.846
0.0,6,1,481.5,2.853
0.0,6,1,481.0,2.863
0.0,6,1,480.5,2.869
0.0,6,1,480.0,2.879
0.0,6,1,479.5,2.885
0.0,6,1,479.0,2.892
0.0,6,1,478.5,2.896
0.0,6,1,478.0,2.899
0.0,6,1,477.5,2.908
0.0,6,1,477.0,2.913
0.0,6,1,476.5,2.916
0.0,6,1,476.0,2.925
0.0,6,1,475.5,2.927
0.0,6,1,475.0,2.930
0.0,6,1,474.5,2.932
0.0,6,1,474.0,2.936
0.0,6,1,473.5,2.943
0.0,6,1,473.0,2.944
0.0,6,1,472.5,2.945
0.0,6,1,472.0,2.950
0.0,6,1,471.5,2.951
0.0,6,1,471.0,2.954
0.0,6,1,470.5,2.958
0.0,6,1,470.0,2.963
0.0,6,1,469.5,2.966
0.0,6,1,469.0,2.966
0.0,6,1,468.5,2.967
0.0,6,1,468.0,2.967
0.0,6,1,467.5,2.967
0.0,6,1,467.0,2.971
0.0,6,1,466.5,2.967
0.0,6,1,466.0,2.970
0.0,6,1,465.5,2.971
0.0,6,1,465.0,2.972
0.0,6,1,464.5,2.971
0.0,6,1,464.0,2.968
0.0,6,1,463.5,2.968
0.0,6,1,463.0,2.966
0.0,6,1,462.5,2.961
0.0,6,1,462.0,2.961
0.0,6,1,461.5,2.955
0.0,6,1,461.0,2.953
0.0,6,1,460.5,2.952
0.0,6,1,460.0,2.945
0.0,6,1,459.5,2.945
0.0,6,1,459.0,2.943
0.0,6,1,458.5,2.935
0.0,6,1,458.0,2.930
0.0,6,1,457.5,2.924
0.0,6,1,457.0,2.921
0.0,6,1,456.5,2.925
0.0,6,1,456.0,2.922
0.0,6,1,455.5,2.924
0.0,6,1,455.0,2.921
0.0,6,1,454.5,2.923
0.0,6,1,454.0,2.926
0.0,6,1,453.5,2.927
0.0,6,1,453.0,2.927
0.0,6,1,452.5,2.932
0.0,6,1,452.0,2.937
0.0,6,1,451.5,2.941
0.0,6,1,451.0,2.944
0.0,6,1,450.5,2.948
0.0,6,1,450.0,2.954
0.0,6,1,449.5,2.959
0.0,6,1,449.0,2.961
0.0,6,1,448.5,2.963
0.0,6,1,448.0,2.969
0.0,6,1,447.5,2.977
0.0,6,1,447.0,2.975
0.0,6,1,446.5,2.980
0.0,6,1,446.0,2.980
0.0,6,1,445.5,2.986
0.0,6,1,445.0,2.994
0.0,6,1,444.5,3.001
0.0,6,1,444.0,3.006
0.0,6,1,443.5,3.004
0.0,6,1,443.0,3.006
0.0,6,1,442.5,3.012
0.0,6,1,442.0,3.010
0.0,6,1,441.5,3.011
0.0,6,1,441.0,3.012
0.0,6,1,440.5,3.011
0.0,6,1,440.0,3.013
0.0,6,1,439.5,3.009
0.0,6,1,439.0,3.007
0.0,6,1,438.5,3.005
0.0,6,1,438.0,3.004
0.0,6,1,437.5,3.002
0.0,6,1,437.0,2.997
0.0,6,1,436.5,2.989
0.0,6,1,436.0,2.989
0.0,6,1,435.5,2.980
0.0,6,1,435.0,2.976
0.0,6,1,434.5,2.973
0.0,6,1,434.0,2.967
0.0,6,1,433.5,2.960
0.0,6,1,433.0,2.954
0.0,6,1,432.5,2.949
0.0,6,1,432.0,2.941
0.0,6,1,431.5,2.937
0.0,6,1,431.0,2.927
0.0,6,1,430.5,2.920
0.0,6,1,430.0,2.918
0.0,6,1,429.5,2.913
0.0,6,1,429.0,2.911
0.0,6,1,428.5,2.902
0.0,6,1,428.0,2.895
0.0,6,1,427.5,2.894
0.0,6,1,427.0,2.889
0.0,6,1,426.5,2.891
0.0,6,1,426.0,2.883
0.0,6,1,425.5,2.875
0.0,6,1,425.0,2.870
0.0,6,1,424.5,2.863
0.0,6,1,424.0,2.859
0.0,6,1,423.5,2.851
0.0,6,1,423.0,2.847
0.0,6,1,422.5,2.845
0.0,6,1,422.0,2.840
0.0,6,1,421.5,2.837
0.0,6,1,421.0,2.831
0.0,6,1,420.5,2.833
0.0,6,1,420.0,2.829
0.0,6,1,419.5,2.821
0.0,6,1,419.0,2.815
0.0,6,1,418.5,2.801
0.0,6,1,418.0,2.795
0.0,6,1,417.5,2.792
0.0,6,1,417.0,2.789
0.0,6,1,416.5,2.878
0.0,6,1,416.0,3.128
0.0,6,1,415.5,3.374
0.0,6,1,415.0,3.389
0.0,6,1,414.5,3.366
0.0,6,1,414.0,3.370
0.0,6,1,413.5,3.404
0.0,6,1,413.0,3.416
0.0,6,1,412.5,3.404
0.0,6,1,412.0,3.380
0.0,6,1,411.5,3.390
0.0,6,1,411.0,3.378
0.0,6,1,410.5,3.379
0.0,6,1,410.0,3.383
0.0,6,1,409.5,3.371
0.0,6,1,409.0,3.391
0.0,6,1,408.5,3.364
0.0,6,1,408.0,3.402
0.0,6,1,407.5,3.404
0.0,6,1,407.0,3.372
0.0,6,1,406.5,3.386
0.0,6,1,406.0,3.373
0.0,6,1,405.5,3.380
0.0,6,1,405.0,3.380
0.0,6,1,404.5,3.368
0.0,6,1,404.0,3.383
0.0,6,1,403.5,3.383
0.0,6,1,403.0,3.372
0.0,6,1,402.5,3.390
0.0,6,1,402.0,3.374
0.0,6,1,401.5,3.352
0.0,6,1,401.0,3.315
0.0,6,1,400.5,3.359
0.0,6,1,400.0,3.370
0.0,6,1,399.5,3.348
0.0,6,1,399.0,3.342
0.0,6,1,398.5,3.364
0.0,6,1,398.0,3.360
0.0,6,1,397.5,3.348
0.0,6,1,397.0,3.310
0.0,6,1,396.5,3.316
0.0,6,1,396.0,3.253
0.0,6,1,395.5,3.242
0.0,6,1,395.0,3.258
0.0,6,1,394.5,3.264
0.0,6,1,394.0,3.275
0.0,6,1,393.5,3.246
0.0,6,1,393.0,3.238
0.0,6,1,392.5,3.227
0.0,6,1,392.0,3.243
0.0,6,1,391.5,3.222
0.0,6,1,391.0,3.184
0.0,6,1,390.5,3.182
0.0,6,1,390.0,3.167
0.0,6,1,389.5,3.148
0.0,6,1,389.0,3.140
0.0,6,1,388.5,3.127
0.0,6,1,388.0,3.100
0.0,6,1,387.5,3.101
0.0,6,1,387.0,3.093
0.0,6,1,386.5,3.093
0.0,6,1,386.0,3.064
0.0,6,1,385.5,3.059
0.0,6,1,385.0,3.071
0.0,6,1,384.5,3.048
0.0,6,1,384.0,3.045
0.0,6,1,383.5,3.015
0.0,6,1,383.0,2.988
0.0,6,1,382.5,2.979
0.0,6,1,382.0,2.950
0.0,6,1,381.5,2.955
0.0,6,1,381.0,2.934
0.0,6,1,380.5,2.918
0.0,6,1,380.0,2.898
0.0,6,1,379.5,2.879
0.0,6,1,379.0,2.863
0.0,6,1,378.5,2.860
0.0,6,1,378.0,2.837
0.0,6,1,377.5,2.831
0.0,6,1,377.0,2.810
0.0,6,1,376.5,2.806
0.0,6,1,376.0,2.803
0.0,6,1,375.5,2.771
0.0,6,1,375.0,2.745
0.0,6,1,374.5,2.728
0.0,6,1,374.0,2.711
0.0,6,1,373.5,2.697
0.0,6,1,373.0,2.689
0.0,6,1,372.5,2.670
0.0,6,1,372.0,2.644
0.0,6,1,371.5,2.638
0.0,6,1,371.0,2.617
0.0,6,1,370.5,2.608
0.0,6,1,370.0,2.581
0.0,6,1,369.5,2.553
0.0,6,1,369.0,2.537
0.0,6,1,368.5,2.546
0.0,6,1,368.0,2.523
0.0,6,1,367.5,2.497
0.0,6,1,367.0,2.487
0.0,6,1,366.5,2.483
0.0,6,1,366.0,2.460
0.0,6,1,365.5,2.439
0.0,6,1,365.0,2.425
0.0,6,1,364.5,2.430
0.0,6,1,364.0,2.424
0.0,6,1,363.5,2.426
0.0,6,1,363.0,2.408
0.0,6,1,362.5,2.411
0.0,6,1,362.0,2.402
0.0,6,1,361.5,2.382
0.0,6,1,361.0,2.371
0.0,6,1,360.5,2.356
0.0,6,1,360.0,2.338
0.0,6,1,359.5,2.327
0.0,6,1,359.0,2.315
0.0,6,1,358.5,2.311
0.0,6,1,358.0,2.295
0.0,6,1,357.5,2.286
0.0,6,1,357.0,2.281
0.0,6,1,356.5,2.269
0.0,6,1,356.0,2.264
0.0,6,1,355.5,2.254
0.0,6,1,355.0,2.242
0.0,6,1,354.5,2.235
0.0,6,1,354.0,2.221
0.0,6,1,353.5,2.215
0.0,6,1,353.0,2.207
0.0,6,1,352.5,2.199
0.0,6,1,352.0,2.190
0.0,6,1,351.5,2.170
0.0,6,1,351.0,2.161
0.0,6,1,350.5,2.156
0.0,6,1,350.0,2.153
0.0,6,1,349.5,2.151
0.0,6,1,349.0,2.132
0.0,6,1,348.5,2.128
0.0,6,1,348.0,2.118
0.0,6,1,347.5,2.110
0.0,6,1,347.0,2.106
0.0,6,1,346.5,2.092
0.0,6,1,346.0,2.091
0.0,6,1,345.5,2.086
0.0,6,1,345.0,2.078
0.0,6,1,344.5,2.080
0.0,6,1,344.0,2.066
0.0,6,1,343.5,2.062
0.0,6,1,343.0,2.053
0.0,6,1,342.5,2.049
0.0,6,1,342.0,2.047
0.0,6,1,341.5,2.047
0.0,6,1,341.0,2.053
0.0,6,1,340.5,2.034
0.0,6,1,340.0,2.020
0.0,6,1,339.5,2.005
0.0,6,1,339.0,2.004
0.0,6,1,338.5,2.000
0.0,6,1,338.0,2.000
0.0,6,1,337.5,2.017
0.0,6,1,337.0,2.017
0.0,6,1,336.5,2.024
0.0,6,1,336.0,2.027
